ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
2633,Mariage,de Ma rie Le Chandelier,Charles Le,,Époux,,"de Ma- rie Le Chandelier, femme de Charles Le",0.6
2880,Mariage,de Madeleine Bouet,Philippe Le Changeur,,Époux,,"de Madeleine Bouet, épouse de Philippe Le Changeur",0.6
3000,Mariage,de Madeleine Le Chevalier,Louis Mau ger,,Époux,,"de Madeleine Le Chevalier, femme de Louis Mau- ger",0.6
2736,Mariage,de Madeleine Noël,Guillaume Asseliu,,Époux,,"de Madeleine Noël, épouse de Guillaume Asseliu",0.6
2705,Mariage,de Madeleine Tiret,Robert de Pin son,,Époux,,"de Madeleine Tiret, femme de Robert de Pin- son",0.6
2885,Mariage,de Magdeleine Lamy,Charles Delal,,Époux,,"de Magdeleine Lamy, femme de Charles Delal",0.6
3286,Mariage,de Margue rite Heute,Jean Ruette,,Époux,,"de Margue- rite Heute, veuve de Jean Ruette",0.6
3202,Mariage,de Marguerite Angot,Jacques Gosselin,,Époux,,"de Marguerite Angot, veuve de Jacques Gosselin",0.6
3092,Mariage,de Marguerite Capron,Jean Corbel,,Époux,,"de Marguerite Capron, femme de Jean Corbel",0.6
2846,Mariage,de Marguerite Dûment,Simon Le Frère,,Époux,,"de Marguerite Dûment, femme de Simon Le Frère",0.6
3044,Mariage,de Marguerite Friloux,Thomas Delauney,,Époux,,"de Marguerite Friloux, femme de Thomas Delauney",0.6
2696,Mariage,de Marguerite Le Boucher,s'' de Chaumontel,,Époux,,"de Marguerite Le Boucher, femme du s'' de Chaumontel",0.6
2772,Mariage,de Marguerite Le Coq,Philippe Bouet,,Époux,,"de Marguerite Le Coq, femme de Philippe Bouet",0.6
2647,Mariage,de Marguerite Le Midou,s'' Lamberville,,Époux,,"de Marguerite Le Midou, épouse du s'' Lamberville",0.6
2803,Mariage,de Marguerite Mézaise,Jean Quesnel,,Époux,,"de Marguerite Mézaise, femme de Jean Quesnel",0.6
2897,Mariage,de Marguerite Ohennevière,Char les Prunier,,Époux,,"de Marguerite Ohennevière, femme de Char- les Prunier",0.6
3110,Mariage,de Marguerite Poulain,Robert Torcapel,,Époux,,"de Marguerite Poulain, femme de Robert Torcapel",0.6
2852,Mariage,de Marie Anive Gonard,Loui s Le Boucher,,Époux,,"de Marie- Anive Gonard, épouse de Loui-s Le Boucher",0.6
3104,Mariage,de Marie Anne Angélique Le Sens,feu J,,Époux,,"de Marie-Anne-Angélique Le Sens, épouse de feu J",0.6
3113,Mariage,de Marie Anne Catherine de Sain te Croix,Loui,,Époux,,"de Marie-Anne-Catherine de Sain- te-Croix, femme de Loui",0.6
3283,Mariage,de Marie Anne Daumes nil,Jacques Ricard,,Époux,,"de Marie- Anne Daumes- nil, veuve de Jacques Ricard",0.6
2707,Mariage,de Marie Anne Delauney,Pierre Milet,,Époux,,"de Marie-Anne Delauney, femme de Pierre Milet",0.6
3170,Mariage,de Marie Anne Desloges,feu André Michel,,Époux,,"de Marie-Anne Desloges, veuve de feu André Michel",0.6
3301,Mariage,de Marie Anne Jïdie de Grieu,messire Jean Laurens de Lausouf,,Époux,,"de Marie-Anne-Jïdie de Grieu, veuve de messire Jean-Laurens de Lausouf",0.6
3243,Mariage,de Marie Aupoix,Jean Outardel,,Époux,,"de Marie Aupoix, veuve de Jean Outardel",0.6
2677,Mariage,de Marie Bi tot,Louis Le Roy,,Époux,,"de Marie Bi- tot, femme de Louis Le Roy",0.6
2877,Mariage,de Marie Bise,Jacques Alexandre,,Époux,,"de Marie Bise, femme de Jacques Alexandre",0.6
2631,Mariage,de Marie Blochon,Tanneguy de Tilly,,Époux,,"de Marie Blochon, femme de Tanneguy de Tilly",0.6
2921,Mariage,de Marie Boissel,Charles Hue,,Époux,,"de Marie Boissel, femme de Charles Hue",0.6
2767,Mariage,de Marie Bourgais,Michel IMorand,,Époux,,"de Marie Bourgais, femme de Michel IMorand",0.6
3314,Mariage,de Marie Brard,Germain Hom met,,Époux,,"de Marie Brard, veuve de Germain Hom- met",0.6
3169,Mariage,de Marie Bu tor,Jean Malbranche,,Époux,,"de Marie Bu- tor, veuve de Jean Malbranche",0.6
2838,Mariage,de Marie Béuard,Charles Godart,,Époux,,"de Marie Béuard, femme de Charles Godart",0.6
2922,Mariage,de Marie Cathe rine Hervieu,C'iiarles Chnquet,,Époux,,"de Marie-Cathe- rine Hervieu, femme de C'iiarles Chnquet",0.6
3115,Mariage,de Marie Catherine Outardel,Charles Pierre,,Époux,,"de Marie-Catherine Outardel, femme de Charles Pierre",0.6
3277,Mariage,de Marie Char lotte Cassigneul,Jean Lucas,,Époux,,"de Marie-Char- lotte Cassigneul, veuve de Jean-Lucas",0.6
3236,Mariage,de Marie Charlotte Lau glois,Georges Gaugain,,Époux,,"de Marie-Charlotte Lau- glois, veuve de Georges Gaugain",0.6
3052,Mariage,de Marie Couvrechef,Jean Mareseot,,Époux,,"de Marie Couvrechef, femme de Jean Mareseot",0.6
2708,Mariage,de Marie Elisabeth Graffey,sieur D,,Époux,,"de Marie-Elisabeth Graffey, épouse du sieur D",0.6
3137,Mariage,de Marie Ferey,François Le Lis,,Époux,,"de Marie Ferey, veuve de François Le Lis",0.6
2850,Mariage,de Marie Françoise Catherine Achard,Charles d'Ani,,Époux,,"de Marie-Françoise-Catherine Achard, épouse de Charles d'Ani",0.6
2700,Mariage,de Marie Friard,Pierre Robert,,Époux,,"de Marie Friard, femme de Pierre Robert",0.6
3061,Mariage,de Marie Gene viève Durieu,Charles Pierre,,Époux,,"de Marie-Gene- viève Durieu, femme de Charles Pierre",0.6
3234,Mariage,de Marie Giilain,François Le Boucher,,Époux,,"de Marie Giilain, veuve de François Le Boucher",0.6
2980,Mariage,de Marie Gilï'ard,Jean Gruchey,,Époux,,"de Marie Gilï'ard, femme de Jean Gruchey",0.6
2825,Mariage,de Marie Guillain,Robert Le Goupil,,Époux,,"de Marie Guillain, femme de Robert Le Goupil",0.6
2652,Mariage,de Marie Houvet,Pierre Aucel,,Époux,,"de Marie Houvet, femme de Pierre Aucel",0.6
2920,Mariage,de Marie Judith Lemoyne,Jacques Le Liepvre,,Époux,,"de Marie-Judith Lemoyne, femme de Jacques Le Liepvre",0.6
3059,Mariage,de Marie Julie de Francqueville,Josepli Laurens de Grieu,,Époux,,"de Marie-Julie de Francqueville, épouse de Josepli- Laurens de Grieu",0.6
3114,Mariage,de Marie Le Guet tier,Guillaume Violette,,Époux,,"de Marie Le Guet- tier, femme de Guillaume Violette",0.6
3179,Mariage,de Marie Lebart,Nicolas Le Roy,,Époux,,"de Marie Lebart, veuve de Nicolas Le Roy",0.6
2911,Mariage,de Marie Lierlat,Louis Bouflfai,,Époux,,"de Marie Lierlat, épouse de Louis Bouflfai",0.6
2692,Mariage,de Marie Louise Miocre,Charles Cassigueul,,Époux,,"de Marie-Louise Miocre, épouse de Charles Cassigueul",0.6
2974,Mariage,de Marie Madeleine de Cauvigny,François Le Chevallier,,Époux,,"de Marie-Madeleine de Cauvigny, femme de François Le Chevallier",0.6
2709,Mariage,de Marie Madeleine Laplaine,François Daume,,Époux,,"de Marie- Madeleine Laplaine, épouse de François Daume",0.6
2878,Mariage,de Marie Madeleine Re quis,Jean Deronet,,Époux,,"de Marie-Madeleine Re- quis, épouse de Jean Deronet",0.6
3071,Mariage,de Marie Magde laine Grandcourt,Jean Le Provost,,Époux,,"de Marie-Magde- laine Grandcourt, femme de Jean Le Provost",0.6
2788,Mariage,de Marie Magde leine des Noiresterres,Charles A'mey,,Époux,,"de Marie-Magde- leine des Noiresterres, épouse de Charles A'mey",0.6
3177,Mariage,de Marie Marthe Cre vel,Jean Boissard,,Époux,,"de Marie-Marthe Cre- vel, veuve de Jean Boissard",0.6
3166,Mariage,de Marie Michel,Thomas Gosse,,Époux,,de Marie Michel veuve de Thomas Gosse,0.6
2886,Mariage,de Marie Mombray,Jean Cabouret,,Époux,,"de Marie Mombray, femme de Jean Cabouret",0.6
2944,Mariage,de Marie Robert,Louis Le Paulmier,,Époux,,"de Marie Robert, femme de Louis Le Paulmier",0.6
3316,Mariage,de Marie Thérèse Chaulieu,Lecomte,,Époux,,"de Marie-Thérèse Chaulieu, veuve de Lecomte",0.6
3165,Mariage,de Marie Tronchon,Pierre Prempain,,Époux,,"de Marie Tronchon, veuve de Pierre Prempain",0.6
2839,Mariage,de noble dame Elizabeth Godart de Bérigny,mes sii e Jacques Bonnet Montgommeri,,Époux,,"de noble dame Elizabeth Godart de Bérigny, épouse de mes- sii-e Jacques Bonnet-Montgommeri",0.6
3304,Mariage,de noble et vertueuse dame Anne de Boneufan,François de Cauvigny,,Époux,,"de noble et vertueuse dame Anne de Boneufan, veuve de François de Cauvigny",0.6
2888,Mariage,de Perrette Prétin,François Franques,,Époux,,"de Perrette Prétin, femme de François Franques",0.6
3284,Mariage,de Pien e Mirey avec Madeleine Paj'sant,Jacques Pay sant,,Époux,,"de Pien-e Mirey avec Madeleine Paj'sant, veuve de Jacques Pay- sant",0.6
2602,Mariage,de Renée Bouste,Martin Bréville,,Époux,,"de Renée Bouste, femme de Martin Bréville",0.6
3157,Mariage,de Renée de La Haye,Jacques Le Boucher,,Époux,,"de Renée de La Haye, veuve de Jacques Le Boucher",0.6
2729,Mariage,de Renée Le François,riiilippe Le Uouey,,Époux,,"de Renée Le François, femme de riiilippe Le Uouey",0.6
3163,Mariage,de S'amuel liourguet et de Catherine Marie,Jean Hervieu dit Cent denter,,Époux,,"de S'amuel liourguet et de Catherine Marie, veuve de Jean Hervieu dit Cent- denter",0.6
3265,Mariage,de Suzanne Aze,Jean Petit,,Époux,,"de Suzanne Aze, veuve de Jean Petit",0.6
3267,Mariage,de Suzanne de Vicq,Jean de Venoix,,Époux,,"de Suzanne de Vicq, veuve de Jean de Venoix",0.6
3227,Mariage,de Sylvie de Sillans,Paul Osanne,,Époux,,"de Sylvie de Sillans, veuve de Paul Osanne",0.6
3291,Mariage,de Varaville,Nicolas Allard,,Époux,,"de Varaville, veuve de Nicolas Allard",0.6
3014,Mariage,de Victot,messire Jean,,Époux,,"de Victot, épouse de messire Jean",0.6
2914,Mariage,de Virgi nie Pillon,Gabriel Trehan,,Époux,,"de Virgi- nie Pillon, femme de Gabriel Trehan",0.6
2905,Mariage,Dnprey,Fleury Gouet,,Époux,,"Dnprey, femme de Fleury Gouet",0.6
2876,Mariage,dont l'épouse est,chambre de Maître Paul mier,,Époux,,dont l'épouse est femme de chambre de Maître Paul- mier,0.6
3167,Mariage,ds,Noël Millet,,Époux,,"ds, veuve de Noël Millet",0.6
2615,Mariage,du corps de Françoise Bénai d,Jacques Aubry,,Époux,,"du corps de Françoise Bénai-d, femme de Jacques Aubry",0.6
2842,Mariage,du Tou ehet,Jacques du Touehet,,Époux,,"du Tou- ehet, femme de Jacques du Touehet",0.6
3335,Mariage,due à Jeanne Debon,Toussaint Dubourg,,Époux,,"due à Jeanne Debon, veuve de Toussaint Dubourg",0.6
3260,Mariage,déclaration de grossesse par Anne Bardel,Jacques Bour guais,,Époux,,"déclaration de grossesse par Anne Bardel, veuve de Jacques Bour- guais",0.6
2744,Mariage,décos de Renée Buliure,François de Baudre,,Époux,,"décos de Renée Buliure, femme de François de Baudre",0.6
2812,Mariage,décès d'Anne Boul lard,Noël Le Var,,Époux,,"décès d'Anne Boul- lard, femme de Noël Le Var",0.6
3187,Mariage,décès d'Anne Bénard,Jacques Le Bouclier,,Époux,,"décès d'Anne Bénard, veuve de Jacques Le Bouclier",0.6
3233,Mariage,décès d'Anne Hion,Pierre Biot eu l'',,Époux,,"décès d'Anne Hion, veuve de Pierre Biot eu l''",0.6
2629,Mariage,décès de Girette Gouhier,Guillaume Féron,,Époux,,"décès de Girette Gouhier, femme de Guillaume Féron",0.6
3303,Mariage,décès de Magde leine de Boivin,Robert de Vallois,,Époux,,"décès de Magde- leine de Boivin, veuve de Robert de Vallois",0.6
2798,Mariage,décès de Mar guerite Boulard,Jean Hébert,,Époux,,"décès de Mar- guerite Boulard, femme de Jean Hébert",0.6
2689,Mariage,décès de Marie Cardine,Jacques de Sainte Croix,,Époux,,"décès de Marie Cardine, femme de Jacques de Sainte-Croix",0.6
3269,Mariage,décès de Paquette Le Normand,Robert Loysel,,Époux,,"décès de Paquette Le Normand, veuve de Robert Loysel",0.6
2807,Mariage,décès de Perrine de la Motte,Jean Ferrand,,Époux,,"décès de Perrine de la Motte, femme de Jean Ferrand",0.6
2858,Mariage,décès de u noble de moiselle Charlotte Le Sens,Charles de Bure,,Époux,,"décès de u noble de- moiselle Charlotte Le Sens, femme de Charles de Bure",0.6
3249,Mariage,déeès de dame Marie Buhot,Pieriv de Touchet,,Époux,,"déeès de dame Marie Buhot, veuve de Pieriv de Touchet",0.6
2701,Mariage,Eli zabeth de Sauques,feu JI,,Époux,,"Eli- zabeth de Sauques, femme de feu JI",0.6
3255,Mariage,Elisabeth de La Brousse,Pierre Alexandre Et naiilt,,Époux,,"Elisabeth de La Brousse, veuve de Pierre-Alexandre Et- naiilt",0.6
2634,Mariage,Elisabeth Gosse,Desloges,,Époux,,"Elisabeth Gosse, femme de Desloges",0.6
3218,Mariage,Elisabeth Le Bas,l'tu M,,Époux,,"Elisabeth Le Bas, veuve de l'tu M",0.6
2994,Mariage,Eléonor Louise de Baillehaelie,Jean Le Bret,,Époux,,"Eléonor-Louise de Baillehaelie, femme de Jean Le Bret",0.6
2906,Mariage,en l'église de IMichelle Gracient,Jean Halley,,Époux,,"en l'église de IMichelle Gracient, femme de Jean Halley",0.6
2879,Mariage,en la compagnie de Louise de Baup te,François Gazanger,,Époux,,"en la compagnie de Louise de Baup- te, femme de François Gazanger",0.6
2755,Mariage,en présence d'Anne Bé nard,Jacques Le Boucher,,Époux,,"en présence d'Anne Bé- nard, femme de Jacques Le Boucher",0.6
2754,Mariage,en présence d'Anne Bénard,Jac ques Le Boucher,,Époux,,"en présence d'Anne Bénard, femme de Jac- ques Le Boucher",0.6
2643,Mariage,en présence d'Anne de Mecflet,Jacques Hnë,,Époux,,"en présence d'Anne de Mecflet, femme de Jacques Hnë",0.6
3132,Mariage,en présence de la dame du Veruey,sieur d'Ingre ville,,Époux,,"en présence de la dame du Veruey, veuve du sieur d'Ingre- ville",0.6
2966,Mariage,en présence de Marie Frmçoise Contey,Naude,,Époux,,"en présence de Marie-Frmçoise Contey, femme de Naude",0.6
3140,Mariage,en présence de Renée Deshayes,Jacques Le Boucher,,Époux,,"en présence de Renée Deshayes, veuve de Jacques Le Boucher",0.6
3334,Mariage,enregistrement du décès de Alargnei ite Lami,Charles Chapron,,Époux,,"enregistrement du décès de -Alargnei-ite Lami, veuve de Charles Chapron",0.6
3293,Mariage,Ensuitte est la maison d'Anne du Quesnay,Louis Choyère,,Époux,,"Ensuitte est la maison d'Anne du Quesnay, veuve de Louis Choyère",0.6
3139,Mariage,er ville,Jf,,Époux,,"er- ville, veuve de Jf",0.6
3219,Mariage,erite Rat,Pierre Heuste,,Époux,,"erite Rat, veuve de Pierre Heuste",0.6
2653,Mariage,estant dans cette parroisse chez la,Jacques Delafosse,,Époux,,estant dans cette parroisse chez la femme de Jacques Delafosse,0.6
2820,Mariage,et,noble seigneur,,Époux,,et espouse de noble seigneur,0.6
2881,Mariage,et,François Pleuiy,,Époux,,et femme de François Pleuiy,0.6
2991,Mariage,et,M' Nicolas Brice,,Époux,,et épouse de M' Nicolas Brice,0.6
3297,Mariage,et a çoise Desloges,slieur i,,Époux,,"et a çoise Desloges, veuve du slieur i",0.6
2849,Mariage,et Catherine Sauve grain,chambre de,,Époux,,"et Catherine Sauve- grain, femme de chambre de",0.6
3215,Mariage,et d'Anne Dubois,Jean François de La Pierre,,Époux,,"et d'Anne Dubois, veuve de Jean- François de La Pierre",0.6
3319,Mariage,et d'Anne Paillet,Benoist Lavergiiac,,Époux,,"et d'Anne Paillet, veuve de Benoist Lavergiiac",0.6
3240,Mariage,et de Charlotte Bouet,Pierre Poullain,,Époux,,"et de Charlotte Bouet, veuve de Pierre Poullain",0.6
3180,Mariage,et de dame Marie Kenée Le Cavelicr,feu,,Époux,,"et de dame Marie-Kenée Le Cavelicr, veuve de feu",0.6
3247,Mariage,et de damoiselle Françoise de Bracque,François Le Houssu,,Époux,,"et de damoiselle Françoise de Bracque, veuve de François Le Houssu",0.6
3145,Mariage,et de feu noble dame Marie de Trente,messire Pierre Bénard,,Époux,,"et de feu noble dame Marie de Trente, veuve de messire Pierre Bénard",0.6
3273,Mariage,et de Françoise de Bernard,Charles Le Boueher,,Époux,,"et de Françoise de Bernard, veuve de Charles Le Boueher",0.6
3141,Mariage,et de Françoise de La Cour,Robert Langlois,,Époux,,"et de Françoise de La Cour, veuve de Robert Langlois",0.6
3122,Mariage,et de Françoise Gruchet,feu Pierre Le Pou tre,,Époux,,"et de Françoise Gruchet, veuve de feu Pierre Le Pou- tre",0.6
3309,Mariage,et de ilarie Croisilles,Philippe Thierry,,Époux,,"et de ilarie Croisilles, veuve de Philippe Thierry",0.6
3250,Mariage,et de ilarie ilagde leine Coquet,Gabriel Galliot,,Époux,,"et de ilarie-ilagde- leine Coquet, veuve de Gabriel Galliot",0.6
2642,Mariage,et de Louise Atxber,Georges Le Boucher,,Époux,,"et de Louise Atxber, épouse de Georges Le Boucher",0.6
3310,Mariage,et de Marguerite de Hébert,Richard Meur drac,,Époux,,"et de Marguerite de Hébert, veuve de Richard Meur- drac",0.6
3195,Mariage,et de Marie de Cauvigny,Jean de Saffray,,Époux,,"et de Marie de Cauvigny, veuve de Jean de Saffray",0.6
3239,Mariage,et de Marie du Val,feu Etienne de Sur,,Époux,,"et de Marie du Val, veuve de feu Etienne de Sur",0.6
2748,Mariage,et de Marie Galleron,Thomas Lecerf,,Époux,,"et de Marie Galleron, femme de Thomas Lecerf",0.6
3229,Mariage,et de noble dame Jeanue Françoise Hue,messire Jean,,Époux,,"et de noble dame Jeanue-Françoise Hue, veuve de messire Jean-",0.6
2655,Mariage,et Jac queline Renauld,Charles Robert,,Époux,,"et Jac- queline Renauld, femme de Charles Robert",0.6
3323,Mariage,et Jeanne Audrieu,Germain Bar,,Époux,,"et Jeanne Audrieu, veuve de Germain Bar",0.6
3307,Mariage,et la,Jacques Col lette,,Époux,,et la veuve de Jacques Col- lette,0.6
3120,Mariage,et Margue rite Le Sens,feu sieur de Plainnemare,,Époux,,"et Margue- rite Le Sens, veuve de feu sieur de Plainnemare",0.6
3053,Mariage,et par Mai guerite des Longschamp,Nicolas de la Kue,,Époux,,"et par Mai-guerite des Longschamp, épouse de Nicolas de la Kue",0.6
3241,Mariage,et par Marguerite de Morel,Eené Joseph Edine,,Époux,,"et par Marguerite de Morel, veuve de Eené- Joseph Edine",0.6
3312,Mariage,et par Marie Catherine Couard,Jeân Louis Marescot,,Époux,,"et par Marie-Catherine Couard, veuve de Jeân-Louis Marescot",0.6
3271,Mariage,et Renée Buhure,Thomas Girouard,,Époux,,"et Renée Buhure, veuve de Thomas Girouard",0.6
2773,Mariage,fadelcine de Beaurepaire,Daniel Ernault,,Époux,,"fadelcine de Beaurepaire, épouse de Daniel Ernault",0.6
2808,Mariage,femme et,Louys de Bourbon,,Époux,,femme et espouse de Louys de Bourbon,0.6
2818,Mariage,femme et,noble honmie Pierre Voysin,,Époux,,femme et espouse de noble honmie Pierre Voysin,0.6
2658,Mariage,fille de Gilles Mariette et Catherine Féron,Jean Hue,,Époux,,"fille de Gilles Mariette et Catherine Féron, femme de Jean Hue",0.6
2811,Mariage,Françoise Bavent,Guillaume Bars,,Époux,,"Françoise Bavent, femme de Guillaume Bars",0.6
2912,Mariage,Françoise de Ssitïiay,s'' Le Bourgeois,,Époux,,"Françoise de Ssitïiay, femme du s'' Le Bourgeois",0.6
2918,Mariage,Françoise Elisa beth Creveuil,Marin Philippe Samuel de Méhérene,,Époux,,"Françoise-Elisa- beth Creveuil, épouse de Marin-Philippe-Samuel de Méhérene",0.6
2866,Mariage,Françoise Elisabeth Creveuil,Marin Philippe Samuel dé Méhérenc,,Époux,,"Françoise-Elisabeth Creveuil, épouse de Marin-Philippe-Samuel dé Méhérenc",0.6
3275,Mariage,Françoise Flaux,Pierre Le Chevalier,,Époux,,"Françoise Flaux, veuve de Pierre Le Chevalier",0.6
3257,Mariage,Françoise Féret,Philbert Gruchey,,Époux,,"Françoise Féret, veuve de Philbert Gruchey",0.6
3210,Mariage,Françoise La Dangye,feu Nicolas Le Pley,,Époux,,"Françoise La Dangye, veuve de feu Nicolas Le Pley",0.6
2822,Mariage,Françoise Le Brun,Maximilien Thomas Le Faucon nier,,Époux,,"Françoise Le Brun, femme de Maximilien-Thomas Le Faucon- nier",0.6
3261,Mariage,Françoise Morin,Robert Prunier,,Époux,,"Françoise Morin, veuve de Robert Prunier",0.6
2716,Mariage,Françoise Sa fré,Roch Le Bourgeois,,Époux,,"Françoise Sa- fré, femme de Roch Le Bourgeois",0.6
3164,Mariage,Gabricl le ilarquet,Jean Truffant,,Époux,,"Gabricl- le ilarquet, veuve de Jean Truffant",0.6
2988,Mariage,Gabrielle du Val Fleury,Thomas Godouet,,Époux,,"Gabrielle du Val Fleury, femme de Thomas Godouet",0.6
2742,Mariage,Gabrielle Ruault,Jules d'Arnausiou,,Époux,,"Gabrielle Ruault, épouse de Jules d'Arnausiou",0.6
3119,Mariage,Ge neviève Aimée de Touchet,Charles Gos selin,,Époux,,"Ge- neviève-Aimée de Touchet, veuve de Charles Gos- selin",0.6
2738,Mariage,Geneviève Denis,s' des Haies,,Époux,,"Geneviève Denis, épouse du s' des Haies",0.6
3082,Mariage,Gillette Labey,Robert Dupont,,Époux,,"Gillette Labey, femme de Robert Dupont",0.6
3050,Mariage,Gillonne Pié doue,Pierre Louis Le Petit,,Époux,,"Gillonne Pié- doue, femme de Pierre-Louis Le Petit",0.6
3230,Mariage,Gillonne Piédoue,Pierre Louis Le Petit,,Époux,,"Gillonne Piédoue, veuve de Pierre-Louis Le Petit",0.6
2928,Mariage,Godet,Guillaume de Fouques,,Époux,,"Godet, femme de Guillaume de Fouques",0.6
2711,Mariage,Gosselin,François de V,,Époux,,"Gosselin, femme de François de V",0.6
2717,Mariage,Guillemette Le Picart,Guillaume Eouxel,,Époux,,"Guillemette Le Picart, femme de Guillaume Eouxel",0.6
2616,Mariage,Henriette Renée de Marguerie,Louis de Putecotte,,Époux,,"Henriette-Renée de Marguerie, épouse de Louis de Putecotte",0.6
2757,Mariage,hon neste femme Jacqueline Hébert,Fran çois Degron,,Époux,,"hon- neste femme Jacqueline Hébert, femme de Fran- çois Degron",0.6
